timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-26,194.61,195.96,193.61,194.21,189.0346,19075964,0.0,1.0
2018-07-27,194.99,195.19,190.1,190.98,185.8907,24023972,0.0,1.0
2018-07-30,191.9,192.2,189.07,189.91,184.8492,21029535,0.0,1.0
2018-07-31,190.3,192.14,189.34,190.29,185.2191,39373038,0.0,1.0
2018-08-01,199.13,201.76,197.31,201.5,196.1304,67935716,0.0,1.0
2018-08-02,200.58,208.38,200.35,207.39,201.8634,62404012,0.0,1.0
2018-08-03,207.03,208.74,205.4803,207.99,202.4474,33447396,0.0,1.0
2018-08-06,208.0,209.25,207.07,209.07,203.4986,25425387,0.0,1.0
2018-08-07,209.32,209.5,206.76,207.11,201.5909,25587387,0.0,1.0
2018-08-08,206.05,207.81,204.52,207.25,201.7271,22525487,0.0,1.0
2018-08-09,207.28,209.78,207.2,208.88,203.3137,23492626,0.0,1.0
2018-08-10,207.36,209.1,206.67,207.53,202.7102,24611202,0.73,1.0
2018-08-13,207.7,210.952,207.7,208.87,204.0191,25890880,0.0,1.0
2018-08-14,210.155,210.56,208.26,209.75,204.8787,20748010,0.0,1.0
2018-08-15,209.22,210.74,208.33,210.24,205.3573,28807564,0.0,1.0
2018-08-16,211.75,213.8121,211.47,213.32,208.3658,28500367,0.0,1.0
2018-08-17,213.44,217.95,213.16,217.58,212.5268,35426997,0.0,1.0
2018-08-20,218.1,219.18,215.11,215.46,210.4561,30287695,0.0,1.0
2018-08-21,216.8,217.19,214.025,215.04,210.0458,26159755,0.0,1.0
2018-08-22,214.1,216.36,213.84,215.05,210.0556,19018131,0.0,1.0
2018-08-23,214.65,217.05,214.6,215.49,210.4854,18883224,0.0,1.0
2018-08-24,216.6,216.9,215.11,216.16,211.1398,18476356,0.0,1.0
2018-08-27,217.15,218.74,216.33,217.94,212.8785,20525117,0.0,1.0
2018-08-28,219.01,220.54,218.92,219.7,214.5976,22776766,0.0,1.0
2018-08-29,220.15,223.49,219.41,222.98,217.8014,27254804,0.0,1.0
2018-08-30,223.25,228.26,222.4,225.03,219.8038,48793824,0.0,1.0
2018-08-31,226.51,228.87,226.0,227.63,222.3434,43340134,0.0,1.0
2018-09-04,228.41,229.18,226.63,228.36,223.0565,27390132,0.0,1.0
2018-09-05,228.99,229.67,225.1,226.87,221.6011,33332960,0.0,1.0
2018-09-06,226.23,227.35,221.3,223.1,217.9186,34289976,0.0,1.0
2018-09-07,221.85,225.37,220.71,221.3,216.1604,37619810,0.0,1.0
2018-09-10,220.95,221.85,216.47,218.33,213.2594,39516453,0.0,1.0
2018-09-11,218.01,224.299,216.56,223.85,218.6512,35749049,0.0,1.0
2018-09-12,224.94,225.0,219.84,221.07,215.9358,49278740,0.0,1.0
2018-09-13,223.52,228.35,222.57,226.41,221.1517,41706377,0.0,1.0
2018-09-14,225.75,226.84,222.522,223.84,218.6414,31999289,0.0,1.0
2018-09-17,222.15,222.95,217.27,217.88,212.8199,37195133,0.0,1.0
2018-09-18,217.79,221.85,217.12,218.24,213.1715,31571712,0.0,1.0
2018-09-19,218.5,219.62,215.3,218.37,213.2985,27123833,0.0,1.0
2018-09-20,220.24,222.28,219.15,220.03,214.9199,26608794,0.0,1.0
2018-09-21,220.78,221.36,217.29,217.66,212.605,96246748,0.0,1.0
2018-09-24,216.82,221.26,216.63,220.79,215.6623,27693358,0.0,1.0
2018-09-25,219.75,222.82,219.7,222.19,217.0298,24554379,0.0,1.0
2018-09-26,221.0,223.75,219.76,220.42,215.3009,23984706,0.0,1.0
2018-09-27,223.82,226.44,223.54,224.95,219.7257,30181227,0.0,1.0
2018-09-28,224.79,225.84,224.02,225.74,220.4973,22929364,0.0,1.0
2018-10-01,227.95,229.42,226.35,227.26,221.982,23600802,0.0,1.0
2018-10-02,227.25,230.0,226.63,229.28,223.9551,24788170,0.0,1.0
2018-10-03,230.05,233.47,229.78,232.07,226.6803,28654799,0.0,1.0
2018-10-04,230.78,232.35,226.73,227.99,222.6951,32042000,0.0,1.0
2018-10-05,227.96,228.41,220.58,224.29,219.081,33580463,0.0,1.0
2018-10-08,222.21,224.8,220.2,223.77,218.5731,29663923,0.0,1.0
2018-10-09,223.64,227.27,222.2462,226.87,221.6011,26891029,0.0,1.0
2018-10-10,225.46,226.35,216.05,216.36,211.3352,41990554,0.0,1.0
2018-10-11,214.52,219.5,212.32,214.45,209.4695,53124392,0.0,1.0
2018-10-12,220.42,222.88,216.84,222.11,216.9516,40337851,0.0,1.0
2018-10-15,221.16,221.83,217.27,217.36,212.3119,30791007,0.0,1.0
2018-10-16,218.93,222.99,216.7627,222.15,216.9907,29183963,0.0,1.0
2018-10-17,222.3,222.64,219.34,221.19,216.053,22885397,0.0,1.0
2018-10-18,217.86,219.74,213.0,216.02,211.003,32581315,0.0,1.0
2018-10-19,218.06,221.26,217.43,219.31,214.2166,33078726,0.0,1.0
2018-10-22,219.79,223.36,218.94,220.65,215.5255,28792082,0.0,1.0
2018-10-23,215.83,223.25,214.7,222.73,217.5572,38767846,0.0,1.0
2018-10-24,222.6,224.23,214.54,215.09,210.0946,40925163,0.0,1.0
2018-10-25,217.71,221.38,216.75,219.8,214.6953,29855768,0.0,1.0
2018-10-26,215.9,220.19,212.67,216.3,211.2765,47258375,0.0,1.0
2018-10-29,219.19,219.69,206.09,212.24,207.3108,45935520,0.0,1.0
2018-10-30,211.15,215.18,209.27,213.3,208.3462,36659990,0.0,1.0
2018-10-31,216.88,220.45,216.62,218.86,213.7771,38358933,0.0,1.0
2018-11-01,219.05,222.36,216.81,222.22,217.0591,58323180,0.0,1.0
2018-11-02,209.55,213.65,205.43,207.48,202.6614,91328654,0.0,1.0
2018-11-05,204.3,204.39,198.17,201.59,196.9082,66163669,0.0,1.0
2018-11-06,201.92,204.72,201.69,203.77,199.0375,31882881,0.0,1.0
2018-11-07,205.97,210.06,204.13,209.95,205.074,33424434,0.0,1.0
2018-11-08,209.98,210.12,206.75,208.49,204.361,25362636,0.73,1.0
2018-11-09,205.55,206.01,202.25,204.47,200.4206,34365750,0.0,1.0
2018-11-12,199.0,199.85,193.79,194.17,190.3246,51135518,0.0,1.0
2018-11-13,191.63,197.18,191.4501,192.23,188.423,46882936,0.0,1.0
2018-11-14,193.9,194.48,185.93,186.8,183.1005,60800957,0.0,1.0
2018-11-15,188.39,191.97,186.9,191.41,187.6192,46478801,0.0,1.0
2018-11-16,190.5,194.9695,189.46,193.53,189.6973,36928253,0.0,1.0
2018-11-19,190.0,190.7,184.99,185.86,182.1792,41920872,0.0,1.0
2018-11-20,178.37,181.47,175.51,176.98,173.475,67825247,0.0,1.0
2018-11-21,179.73,180.27,176.55,176.78,173.279,31124210,0.0,1.0
2018-11-23,174.94,176.595,172.1,172.29,168.8779,23623972,0.0,1.0
2018-11-26,174.24,174.95,170.26,174.62,171.1618,44998520,0.0,1.0
2018-11-27,171.51,174.77,170.88,174.24,170.7893,41387377,0.0,1.0
2018-11-28,176.73,181.29,174.93,180.94,177.3566,46062539,0.0,1.0
2018-11-29,182.66,182.8,177.7,179.55,175.9941,41769992,0.0,1.0
2018-11-30,180.29,180.33,177.03,178.58,175.0433,39531549,0.0,1.0
2018-12-03,184.46,184.94,181.21,184.82,181.1597,40798002,0.0,1.0
2018-12-04,180.95,182.3899,176.27,176.69,173.1908,41344282,0.0,1.0
2018-12-06,171.76,174.78,170.42,174.72,171.2598,43098410,0.0,1.0
2018-12-07,173.49,174.49,168.3,168.49,165.1532,42281631,0.0,1.0
2018-12-10,165.0,170.09,163.33,169.6,166.2412,62025994,0.0,1.0
2018-12-11,171.66,171.79,167.0,168.63,165.2904,47281665,0.0,1.0
2018-12-12,170.4,171.92,169.02,169.1,165.7511,35627674,0.0,1.0
2018-12-13,170.49,172.57,169.55,170.95,167.5644,31897827,0.0,1.0
2018-12-14,169.0,169.08,165.28,165.48,162.2028,40703710,0.0,1.0
2018-12-17,165.45,168.35,162.73,163.94,160.6933,44287922,0.0,1.0
2018-12-18,165.38,167.53,164.39,166.07,162.7811,33841518,0.0,1.0
2018-12-19,166.0,167.45,159.09,160.89,157.7037,49047297,0.0,1.0
2018-12-20,160.4,162.11,155.3,156.83,153.7241,64772960,0.0,1.0
2018-12-21,156.86,158.16,149.63,150.73,147.7449,95744384,0.0,1.0
2018-12-24,148.15,151.55,146.59,146.83,143.9221,37169232,0.0,1.0
2018-12-26,148.3,157.23,146.72,157.17,154.0573,58582544,0.0,1.0
2018-12-27,155.84,156.77,150.07,156.15,153.0575,53117065,0.0,1.0
2018-12-28,157.5,158.52,154.55,156.23,153.136,42291424,0.0,1.0
2018-12-31,158.53,159.36,156.48,157.74,154.6161,35003466,0.0,1.0
2019-01-02,154.89,158.85,154.23,157.92,154.7925,37039737,0.0,1.0
2019-01-03,143.98,145.72,142.0,142.19,139.374,91312195,0.0,1.0
2019-01-04,144.53,148.5499,143.8,148.26,145.3238,58607070,0.0,1.0
2019-01-07,148.7,148.83,145.9,147.93,145.0003,54777764,0.0,1.0
2019-01-08,149.56,151.82,148.52,150.75,147.7645,41025314,0.0,1.0
2019-01-09,151.29,154.53,149.63,153.31,150.2738,45099081,0.0,1.0
2019-01-10,152.5,153.97,150.86,153.8,150.7541,35780670,0.0,1.0
2019-01-11,152.88,153.7,151.51,152.29,149.274,27023241,0.0,1.0
2019-01-14,150.85,151.27,149.22,150.0,147.0293,32439186,0.0,1.0
2019-01-15,150.27,153.39,150.05,153.07,150.0385,28710324,0.0,1.0
2019-01-16,153.08,155.88,153.0,154.94,151.8715,30569706,0.0,1.0
2019-01-17,154.2,157.66,153.26,155.86,152.7733,29821160,0.0,1.0
2019-01-18,157.5,157.88,155.9806,156.82,153.7143,33751023,0.0,1.0
2019-01-22,156.41,156.73,152.62,153.3,150.264,30393970,0.0,1.0
2019-01-23,154.15,155.14,151.7,153.92,150.8717,23130570,0.0,1.0
2019-01-24,154.11,154.48,151.74,152.7,149.6759,25441549,0.0,1.0
2019-01-25,155.48,158.13,154.32,157.76,154.6357,33547893,0.0,1.0
2019-01-28,155.79,156.33,153.66,156.3,153.2046,26192058,0.0,1.0
2019-01-29,156.25,158.13,154.11,154.68,151.6167,41587239,0.0,1.0
2019-01-30,163.25,166.15,160.23,165.25,161.9773,61109780,0.0,1.0
2019-01-31,166.11,169.0,164.56,166.44,163.1438,40739649,0.0,1.0
2019-02-01,166.96,168.98,165.93,166.52,163.2222,32668138,0.0,1.0
2019-02-04,167.41,171.655,167.28,171.25,167.8585,31495582,0.0,1.0
2019-02-05,172.86,175.08,172.3501,174.18,170.7305,36101628,0.0,1.0
2019-02-06,174.65,175.57,172.8531,174.24,170.7893,28239591,0.0,1.0
2019-02-07,172.4,173.94,170.34,170.94,167.5546,31741690,0.0,1.0
2019-02-08,168.99,170.66,168.42,170.41,167.7507,23819966,0.73,1.0
2019-02-11,171.05,171.21,169.25,169.43,166.786,20993425,0.0,1.0
2019-02-12,170.1,171.0,169.7,170.89,168.2232,22283523,0.0,1.0
2019-02-13,171.39,172.48,169.92,170.18,167.5243,22490233,0.0,1.0
2019-02-14,169.71,171.2615,169.38,170.8,168.1346,21835747,0.0,1.0
2019-02-15,171.25,171.7,169.75,170.42,167.7605,24626814,0.0,1.0
2019-02-19,169.71,171.44,169.49,170.93,168.2626,18972826,0.0,1.0
2019-02-20,171.19,173.32,170.99,172.03,169.3454,26114362,0.0,1.0
2019-02-21,171.8,172.37,170.3,171.06,168.3905,17249670,0.0,1.0
2019-02-22,171.58,173.0,171.38,172.97,170.2707,18913154,0.0,1.0
2019-02-25,174.16,175.87,173.95,174.23,171.5111,21873358,0.0,1.0
2019-02-26,173.71,175.3,173.1732,174.33,171.6095,17070211,0.0,1.0
2019-02-27,173.21,175.0,172.73,174.87,172.1411,27835389,0.0,1.0
2019-02-28,174.32,174.91,172.92,173.15,170.4479,28215416,0.0,1.0
2019-03-01,174.28,175.15,172.89,174.97,172.2395,25886167,0.0,1.0
2019-03-04,175.69,177.75,173.97,175.85,173.1058,27436203,0.0,1.0
2019-03-05,175.94,176.0,174.54,175.53,172.7908,19737419,0.0,1.0
2019-03-06,174.67,175.49,173.94,174.52,171.7965,20810384,0.0,1.0
2019-03-07,173.87,174.44,172.02,172.5,169.8081,24796374,0.0,1.0
2019-03-08,170.32,173.07,169.5,172.91,170.2117,23999358,0.0,1.0
2019-03-11,175.49,179.12,175.35,178.9,176.1082,32011034,0.0,1.0
2019-03-12,180.0,182.67,179.37,180.91,178.0868,32467584,0.0,1.0
2019-03-13,182.25,183.3,180.92,181.71,178.8743,31032524,0.0,1.0
2019-03-14,183.9,184.1,182.56,183.73,180.8628,23579508,0.0,1.0
2019-03-15,184.85,187.33,183.74,186.12,183.2155,39042912,0.0,1.0
2019-03-18,185.8,188.39,185.79,188.02,185.0859,26219832,0.0,1.0
2019-03-19,188.35,188.99,185.92,186.53,183.6191,31646369,0.0,1.0
2019-03-20,186.23,189.49,184.73,188.16,185.2237,31035231,0.0,1.0
2019-03-21,190.02,196.33,189.81,195.09,192.0455,51034237,0.0,1.0
2019-03-22,195.34,197.69,190.78,191.05,188.0686,42407666,0.0,1.0
2019-03-25,191.51,191.98,186.6,188.74,185.7946,43845293,0.0,1.0
2019-03-26,191.664,192.88,184.58,186.79,183.8751,49800538,0.0,1.0
2019-03-27,188.75,189.76,186.55,188.47,185.5288,29848427,0.0,1.0
2019-03-28,188.95,189.559,187.53,188.72,185.7749,20780363,0.0,1.0
2019-03-29,189.83,190.08,188.54,189.95,186.9857,23563961,0.0,1.0
2019-04-01,191.64,191.68,188.38,191.24,188.2556,27861964,0.0,1.0
2019-04-02,191.09,194.46,191.05,194.02,190.9922,22765732,0.0,1.0
2019-04-03,193.25,196.5,193.15,195.35,192.3015,23271830,0.0,1.0
2019-04-04,194.79,196.37,193.14,195.69,192.6362,19114275,0.0,1.0
2019-04-05,196.45,197.1,195.93,197.0,193.9257,18526644,0.0,1.0
2019-04-08,196.42,200.23,196.34,200.1,196.9773,25881697,0.0,1.0
2019-04-09,200.32,202.85,199.23,199.5,196.3867,35768237,0.0,1.0
2019-04-10,198.68,200.74,198.18,200.62,197.4892,21695288,0.0,1.0
2019-04-11,200.85,201.0,198.4431,198.95,195.8453,20900808,0.0,1.0
2019-04-12,199.2,200.14,196.21,198.87,195.7665,27760668,0.0,1.0
2019-04-15,198.58,199.85,198.01,199.23,196.1209,17536646,0.0,1.0
2019-04-16,199.46,201.37,198.56,199.25,196.1406,25696385,0.0,1.0
2019-04-17,199.54,203.38,198.61,203.13,199.9601,28906780,0.0,1.0
2019-04-18,203.12,204.15,202.52,203.86,200.6787,24195766,0.0,1.0
2019-04-22,202.83,204.94,202.34,204.53,201.3382,19439545,0.0,1.0
2019-04-23,204.43,207.75,203.9,207.48,204.2422,23322991,0.0,1.0
2019-04-24,207.36,208.48,207.05,207.16,203.9272,17540609,0.0,1.0
2019-04-25,206.83,207.76,205.12,205.28,202.0765,18543206,0.0,1.0
2019-04-26,204.9,205.0,202.12,204.3,201.1118,18649102,0.0,1.0
2019-04-29,204.4,205.97,203.86,204.61,201.417,22204716,0.0,1.0
2019-04-30,203.06,203.4,199.11,200.67,197.5384,46534923,0.0,1.0
2019-05-01,209.88,215.31,209.23,210.52,207.2347,64827328,0.0,1.0
2019-05-02,209.84,212.65,208.13,209.15,205.8861,31996324,0.0,1.0
2019-05-03,210.89,211.84,210.23,211.75,208.4455,20892378,0.0,1.0
2019-05-06,204.29,208.84,203.5,208.48,205.2266,32443113,0.0,1.0
2019-05-07,205.88,207.4175,200.825,202.86,199.6943,38763698,0.0,1.0
2019-05-08,201.9,205.34,201.75,202.9,199.7336,26339504,0.0,1.0
2019-05-09,200.4,201.68,196.66,200.72,197.5877,34908607,0.0,1.0
2019-05-10,197.419,198.85,192.77,197.18,194.8609,41208712,0.77,1.0
2019-05-13,187.71,189.48,182.85,185.72,183.5357,57430623,0.0,1.0
2019-05-14,186.41,189.7,185.41,188.66,186.4411,36529677,0.0,1.0
2019-05-15,186.27,191.75,186.02,190.92,188.6745,26544718,0.0,1.0
2019-05-16,189.91,192.4689,188.84,190.08,187.8444,33031364,0.0,1.0
2019-05-17,186.93,190.9,186.76,189.0,186.7771,32879090,0.0,1.0
2019-05-20,183.52,184.349,180.2839,183.09,180.9366,38612290,0.0,1.0
2019-05-21,185.22,188.0,184.7,186.6,184.4053,28364848,0.0,1.0
2019-05-22,184.66,185.71,182.55,182.78,180.6303,29748556,0.0,1.0
2019-05-23,179.8,180.54,177.81,179.66,177.547,36529736,0.0,1.0
2019-05-24,180.2,182.14,178.62,178.97,176.8651,23714686,0.0,1.0
2019-05-28,178.92,180.59,177.91,178.23,176.1338,27948160,0.0,1.0
2019-05-29,176.42,179.35,176.0,177.38,175.2938,28481165,0.0,1.0
2019-05-30,177.95,179.23,176.67,178.3,176.203,21218412,0.0,1.0
2019-05-31,176.23,177.99,174.99,175.07,173.0109,27043584,0.0,1.0
2019-06-03,175.6,177.92,170.27,173.3,171.2618,40396069,0.0,1.0
2019-06-04,175.44,179.83,174.52,179.64,177.5272,30967961,0.0,1.0
2019-06-05,184.28,184.99,181.14,182.54,180.3931,29773427,0.0,1.0
2019-06-06,183.08,185.47,182.1489,185.22,183.0416,22526311,0.0,1.0
2019-06-07,186.51,191.92,185.77,190.15,187.9136,30684393,0.0,1.0
2019-06-10,191.81,195.37,191.62,192.58,190.315,26220851,0.0,1.0
2019-06-11,194.86,196.0,193.6,194.81,192.5188,26932882,0.0,1.0
2019-06-12,193.95,195.97,193.385,194.19,191.9061,18253189,0.0,1.0
2019-06-13,194.7,196.79,193.6,194.15,191.8665,21674625,0.0,1.0
2019-06-14,191.545,193.5863,190.3,192.74,190.4731,18761474,0.0,1.0
2019-06-17,192.9,194.96,192.17,193.89,191.6096,14669144,0.0,1.0
2019-06-18,196.05,200.29,195.21,198.45,196.116,26551004,0.0,1.0
2019-06-19,199.68,199.88,197.31,197.87,195.5428,21124235,0.0,1.0
2019-06-20,200.37,200.61,198.03,199.46,197.1141,21513988,0.0,1.0
2019-06-21,198.8,200.85,198.15,198.78,196.4421,47800589,0.0,1.0
2019-06-24,198.54,200.16,198.17,198.58,196.2444,18220421,0.0,1.0
2019-06-25,198.43,199.26,195.29,195.57,193.2698,21070334,0.0,1.0
2019-06-26,197.77,200.99,197.35,199.8,197.4501,26067512,0.0,1.0
2019-06-27,200.29,201.57,199.57,199.74,197.3908,20899717,0.0,1.0
2019-06-28,198.68,199.495,197.05,197.92,195.5922,31110642,0.0,1.0
2019-07-01,203.17,204.49,200.65,201.55,199.1795,27316739,0.0,1.0
2019-07-02,201.41,203.1323,201.36,202.73,200.3456,16935217,0.0,1.0
2019-07-03,203.28,204.44,202.6901,204.41,202.0059,11362045,0.0,1.0
2019-07-05,203.35,205.08,202.9,204.23,201.828,17265518,0.0,1.0
2019-07-08,200.81,201.4,198.41,200.02,197.6675,25338628,0.0,1.0
2019-07-09,199.2,201.51,198.81,201.24,198.8731,20578015,0.0,1.0
2019-07-10,201.85,203.73,201.56,203.23,200.8397,17897138,0.0,1.0
2019-07-11,203.31,204.39,201.71,201.75,199.3771,20191842,0.0,1.0
2019-07-12,202.45,204.0,202.2,203.3,200.9089,17595212,0.0,1.0
2019-07-15,204.09,205.87,204.0,205.21,202.7965,16947420,0.0,1.0
2019-07-16,204.59,206.11,203.5,204.5,202.0948,16866816,0.0,1.0
2019-07-17,204.05,205.0915,203.27,203.35,200.9583,14107450,0.0,1.0
2019-07-18,204.0,205.88,203.7,205.66,203.2412,18582161,0.0,1.0
2019-07-19,205.79,206.5,202.36,202.59,200.2073,20929307,0.0,1.0
2019-07-22,203.65,207.23,203.61,207.22,204.7828,22277932,0.0,1.0
2019-07-23,208.46,208.91,207.29,208.84,206.3838,18355210,0.0,1.0
2019-07-24,207.67,209.15,207.17,208.67,206.2158,14991567,0.0,1.0
2019-07-25,208.89,209.24,206.73,207.02,204.5852,13909535,0.0,1.0
2019-07-26,207.48,209.73,207.14,207.74,205.2967,17618874,0.0,1.0
2019-07-29,208.46,210.64,208.44,209.68,207.2139,21673389,0.0,1.0
2019-07-30,208.76,210.16,207.31,208.78,206.3245,33935718,0.0,1.0
2019-07-31,216.42,221.37,211.3,213.04,210.5344,69281361,0.0,1.0
2019-08-01,213.9,218.03,206.7435,208.43,205.9786,54017922,0.0,1.0
2019-08-02,205.53,206.43,201.63,204.02,201.6204,40862122,0.0,1.0
2019-08-05,197.99,198.649,192.58,193.34,191.0661,52392969,0.0,1.0
2019-08-06,196.31,198.067,194.04,197.0,194.683,35824787,0.0,1.0
2019-08-07,195.41,199.56,193.82,199.04,196.699,33364400,0.0,1.0
2019-08-08,200.2,203.53,199.39,203.43,201.0374,27009523,0.0,1.0
2019-08-09,201.3,202.76,199.29,200.99,199.387,24619746,0.77,1.0
2019-08-12,199.62,202.0516,199.15,200.48,198.8811,22481889,0.0,1.0
2019-08-13,201.02,212.14,200.83,208.97,207.3034,47539786,0.0,1.0
2019-08-14,203.16,206.44,202.5869,202.75,201.133,36547443,0.0,1.0
2019-08-15,203.46,205.14,199.67,201.74,200.131,27883363,0.0,1.0
2019-08-16,204.28,207.16,203.84,206.5,204.8531,28813624,0.0,1.0
2019-08-19,210.62,212.7307,210.025,210.35,208.6724,24431915,0.0,1.0
2019-08-20,210.88,213.35,210.32,210.36,208.6823,26919529,0.0,1.0
2019-08-21,212.99,213.65,211.6032,212.64,210.9441,21564747,0.0,1.0
2019-08-22,213.19,214.435,210.75,212.46,210.7656,22267819,0.0,1.0
2019-08-23,209.43,212.051,201.0,202.64,201.0239,46882843,0.0,1.0
2019-08-26,205.86,207.19,205.0573,206.49,204.8432,26066130,0.0,1.0
2019-08-27,207.86,208.55,203.53,204.16,202.5317,25897344,0.0,1.0
2019-08-28,204.1,205.72,203.32,205.53,203.8908,15957632,0.0,1.0
2019-08-29,208.5,209.32,206.655,209.01,207.3431,21007652,0.0,1.0
2019-08-30,210.16,210.45,207.2,208.74,207.0752,21162561,0.0,1.0
2019-09-03,206.43,206.98,204.22,205.7,204.0595,20059574,0.0,1.0
2019-09-04,208.39,209.48,207.32,209.19,207.5216,19216820,0.0,1.0
2019-09-05,212.0,213.97,211.51,213.28,211.579,23946984,0.0,1.0
2019-09-06,214.05,214.42,212.51,213.26,211.5592,19362294,0.0,1.0
2019-09-09,214.84,216.44,211.07,214.17,212.4619,27309401,0.0,1.0
2019-09-10,213.86,216.78,211.71,216.7,214.9717,31777931,0.0,1.0
2019-09-11,218.07,223.71,217.73,223.59,221.8068,44289646,0.0,1.0
2019-09-12,224.8,226.42,222.86,223.085,221.3058,32226669,0.0,1.0
2019-09-13,220.0,220.79,217.02,218.75,217.0054,39763296,0.0,1.0
2019-09-16,217.73,220.13,217.56,219.9,218.1462,21158141,0.0,1.0
2019-09-17,219.96,220.82,219.12,220.7,218.9398,18386468,0.0,1.0
2019-09-18,221.06,222.85,219.44,222.77,220.9933,25643093,0.0,1.0
2019-09-19,222.01,223.76,220.37,220.96,219.1978,22187876,0.0,1.0
2019-09-20,221.38,222.56,217.473,217.73,215.9935,57977094,0.0,1.0
2019-09-23,218.95,219.84,217.65,218.72,216.9756,19419648,0.0,1.0
2019-09-24,221.055,222.49,217.19,217.68,215.9439,31434367,0.0,1.0
2019-09-25,218.55,221.5,217.1402,221.03,219.2672,22481006,0.0,1.0
2019-09-26,220.0,220.94,218.83,219.89,218.1363,19088312,0.0,1.0
2019-09-27,220.54,220.96,217.2814,218.82,217.0748,25361285,0.0,1.0
2019-09-30,220.9,224.58,220.79,223.97,222.1838,26318583,0.0,1.0
2019-10-01,225.07,228.22,224.2,224.59,222.7988,36187163,0.0,1.0
2019-10-02,223.06,223.58,217.93,218.96,217.2137,35767257,0.0,1.0
2019-10-03,218.43,220.96,215.132,220.82,219.0589,30352686,0.0,1.0
2019-10-04,225.64,227.49,223.89,227.01,225.1995,34755553,0.0,1.0
2019-10-07,226.27,229.93,225.84,227.06,225.2491,30889269,0.0,1.0
2019-10-08,225.82,228.06,224.33,224.4,222.6103,29282700,0.0,1.0
2019-10-09,227.03,227.79,225.64,227.03,225.2194,19029424,0.0,1.0
2019-10-10,227.93,230.44,227.3,230.09,228.2549,28962984,0.0,1.0
2019-10-11,232.95,237.64,232.3075,236.21,234.3261,41990210,0.0,1.0
2019-10-14,234.9,238.1342,234.6701,235.87,233.9888,24413484,0.0,1.0
2019-10-15,236.39,237.65,234.88,235.32,233.4432,23040483,0.0,1.0
2019-10-16,233.37,235.24,233.2,234.37,232.5008,19286694,0.0,1.0
2019-10-17,235.09,236.15,233.52,235.28,233.4036,17272897,0.0,1.0
2019-10-18,234.59,237.58,234.29,236.41,234.5245,24248023,0.0,1.0
2019-10-21,237.52,240.99,237.32,240.51,238.5918,21811567,0.0,1.0
2019-10-22,241.16,242.2,239.6218,239.96,238.0462,22684001,0.0,1.0
2019-10-23,242.1,243.24,241.22,243.18,241.2405,19932545,0.0,1.0
2019-10-24,244.51,244.8,241.805,243.58,241.6374,17916255,0.0,1.0
2019-10-25,243.16,246.73,242.88,246.58,244.6134,18369296,0.0,1.0
2019-10-28,247.42,249.25,246.72,249.05,247.0637,23655368,0.0,1.0
2019-10-29,248.97,249.75,242.57,243.29,241.3497,35709867,0.0,1.0
2019-10-30,244.76,245.3,241.21,243.26,241.3199,31130522,0.0,1.0
2019-10-31,247.24,249.17,237.26,248.76,246.776,34790520,0.0,1.0
2019-11-01,249.54,255.93,249.16,255.82,253.7797,37781334,0.0,1.0
2019-11-04,257.33,257.845,255.38,257.5,255.4463,25817952,0.0,1.0
2019-11-05,257.05,258.19,256.32,257.13,255.0793,19974427,0.0,1.0
2019-11-06,256.77,257.49,255.365,257.24,255.1884,18966124,0.0,1.0
2019-11-07,258.74,260.35,258.11,259.43,258.1248,23735083,0.77,1.0
2019-11-08,258.69,260.44,256.85,260.14,258.8312,17520495,0.0,1.0
2019-11-11,258.3,262.47,258.28,262.2,260.8809,20507459,0.0,1.0
2019-11-12,261.55,262.79,260.92,261.96,260.6421,21847226,0.0,1.0
2019-11-13,261.13,264.78,261.07,264.47,263.1395,25817593,0.0,1.0
2019-11-14,263.75,264.88,262.1,262.64,261.3187,22395556,0.0,1.0
2019-11-15,263.68,265.78,263.01,265.76,264.423,25093666,0.0,1.0
2019-11-18,265.8,267.43,264.23,267.1,265.7562,21700897,0.0,1.0
2019-11-19,267.9,268.0,265.3926,266.29,264.9503,19069597,0.0,1.0
2019-11-20,265.54,266.083,260.4,263.19,261.8659,26609919,0.0,1.0
2019-11-21,263.69,264.005,261.18,262.01,260.6918,30348778,0.0,1.0
2019-11-22,262.59,263.18,260.84,261.78,260.463,16331263,0.0,1.0
2019-11-25,262.71,266.44,262.52,266.37,265.0299,21029517,0.0,1.0
2019-11-26,266.94,267.16,262.5,264.29,262.9604,26334882,0.0,1.0
2019-11-27,265.58,267.98,265.31,267.84,266.4925,16386122,0.0,1.0
2019-11-29,266.6,268.0,265.9,267.25,265.9055,11654363,0.0,1.0
2019-12-02,267.27,268.25,263.45,264.16,262.831,23693550,0.0,1.0
2019-12-03,258.31,259.53,256.29,259.45,258.1447,29377268,0.0,1.0
2019-12-04,261.07,263.31,260.68,261.74,260.4232,16810388,0.0,1.0
2019-12-05,263.79,265.89,262.73,265.58,264.2439,18661343,0.0,1.0
2019-12-06,267.48,271.0,267.3,270.71,269.3481,26547493,0.0,1.0
2019-12-09,270.0,270.8,264.91,266.92,265.5771,32182645,0.0,1.0
2019-12-10,268.6,270.07,265.86,268.48,267.1293,22632383,0.0,1.0
2019-12-11,268.81,271.1,268.5,270.77,269.4078,19723391,0.0,1.0
